"to be (permanent)","ser"
"Esta noche cocino para mis primos, así que cuando salgas de trabajar ven a tomar una copa.","Tonight I'm cooking for my cousins, so when you leave work, come and have a drink."
"When we head off on honeymoon I want to take lots of photos to remember every moment.","Cuando nos vayamos de viaje de novios quiero hacer muchas fotos para recordar cada momento."
"Cuando nos vayamos de viaje de novios quiero hacer muchas fotos para recordar cada momento.","When we head off on honeymoon I want to take lots of photos to remember every moment."
"I want to visit my grandparents who live in the village, but we can't travel / go there until my mother has holidays.","Quiero visitar a mis abuelos del pueblo, pero hasta que mi madre no tenga vacaciones no podemos viajar."
"Quiero visitar a mis abuelos del pueblo, pero hasta que mi madre no tenga vacaciones no podemos viajar.","I want to visit my grandparents who live in the village, but we can't travel / go there until my mother has holidays."
"I can't put / keep the car in the garage until you come tomorrow.","Hasta que no vengas mañana no puedo guardar el coche en el garaje."
"Hasta que no vengas mañana no puedo guardar el coche en el garaje.","I can't put / keep the car in the garage until you come tomorrow."
"I know you've been coming lots to the library these last few weeks because you've got your ﬁnal exams.","Sé que estás viniendo mucho a la biblioteca estas últimas semanas porque tienes los exámenes ﬁnales."
"Sé que estás viniendo mucho a la biblioteca estas últimas semanas porque tienes los exámenes ﬁnales.","I know you've been coming lots to the library these last few weeks because you've got your ﬁnal exams."
"I know you're uncomfortable / it's uncomfortable for you eating in this restaurant, but it's the only one with a free table.","Sé que estás incómodo comiendo en este restaurante, pero es el único con mesa libre."
"Sé que estás incómodo comiendo en este restaurante, pero es el único con mesa libre.","I know you're uncomfortable / it's uncomfortable for you eating in this restaurant, but it's the only one with a free table."
"My mother isn't managing very well on her own, so I've decided to take on a woman to help her with the housework.","Mi madre no se apaña muy bien sola, entonces he decidido contratar una mujer para que le ayude con las tareas del hogar."
"Mi madre no se apaña muy bien sola, entonces he decidido contratar una mujer para que le ayude con las tareas del hogar.","My mother isn't managing very well on her own, so I've decided to take on a woman to help her with the housework."
"How do you manage with the train times when you work at night?","¿Cómo te apañas con los horarios del tren cuando trabajas por la noche?"
"¿Cómo te apañas con los horarios del tren cuando trabajas por la noche?","How do you manage with the train times when you work at night?"
"Last night we had a little accident with the car. Thank goodness the ambulance came straight away and fortunately we're ok.","Anoche tuvimos un pequeño accidente con el coche, menos mal que la ambulancia vino enseguida y afortunadamente estamos bien."
"Anoche tuvimos un pequeño accidente con el coche, menos mal que la ambulancia vino enseguida y afortunadamente estamos bien.","Last night we had a little accident with the car. Thank goodness the ambulance came straight away and fortunately we're ok."
"We forgot the keys of the apartment/ﬂat, but thank goodness the neighbour had a copy and we were able to get in to pick up our things.","Nos olvidamos las llaves del apartamento, pero menos mal que la vecina tenía una copia y pudimos entrar a recoger nuestras cosas."
"Nos olvidamos las llaves del apartamento, pero menos mal que la vecina tenía una copia y pudimos entrar a recoger nuestras cosas.","We forgot the keys of the apartment/ﬂat, but thank goodness the neighbour had a copy and we were able to get in to pick up our things."
"If only I were 20 years younger, how happy I would be again!","Ojalá tuviera 20 años menos, ¡qué feliz sería otra vez!"
"Ojalá tuviera 20 años menos, ¡qué feliz sería otra vez!","If only I were 20 years younger, how happy I would be again!"
"If only you could come and visit me soon, but I know that it's a bit difﬁcult at the moment.","Ojalá pudieras venir a visitarme pronto, pero sé que es un poco difícil en estos momentos."
"Ojalá pudieras venir a visitarme pronto, pero sé que es un poco difícil en estos momentos.","If only you could come and visit me soon, but I know that it's a bit difﬁcult at the moment."
"Manolo has been a bit distracted recently - I don't know what's going on.","Manolo anda ultimamente un poco despistado, no sé qué le pasa."
"Manolo anda ultimamente un poco despistado, no sé qué le pasa.","Manolo has been a bit distracted recently - I don't know what's going on."
"Wow! I've just found a €5 note on the ﬂoor!","¡Anda! ¡Acabo de encontrar un billete de 5 euros en el suelo!"
"¡Anda! ¡Acabo de encontrar un billete de 5 euros en el suelo!","Wow! I've just found a €5 note on the ﬂoor!"
"For tortilla you need to cut the potatoes, add salt (to them), fry them and then drain them so that they don't retain / have the oil.","Para la tortilla hay que cortar las patatas, echarles sal, freírlas y después escurrirlas para que no tengan aceite."
"Para la tortilla hay que cortar las patatas, echarles sal, freírlas y después escurrirlas para que no tengan aceite.","For tortilla you need to cut the potatoes, add salt (to them), fry them and then drain them so that they don't retain / have the oil."
"Look, Pedro: do you see the bottles which are on top of the cupboard? I need you to bring me them and put them on top of the table.","Mira Pedro, ¿ves las botellas que hay encima del armario? Necesito que me las traigas y las pongas encima de la mesa."
"Mira Pedro, ¿ves las botellas que hay encima del armario? Necesito que me las traigas y las pongas encima de la mesa.","Look, Pedro: do you see the bottles which are on top of the cupboard? I need you to bring me them and put them on top of the table."
"All this happened before dawn (it dawned), and for that reason no-one realised.","Todo esto ocurrió antes de que amaneciera, y por eso nadie se dio cuenta."
"Todo esto ocurrió antes de que amaneciera, y por eso nadie se dio cuenta.","All this happened before dawn (it dawned), and for that reason no-one realised."
"Before you came I had already organised it all for your arrival.","Antes de que vinieras ya lo había organizado todo para tu llegada."
"Antes de que vinieras ya lo había organizado todo para tu llegada.","Before you came I had already organised it all for your arrival."
"Leave the dining room table clear(ed) because tonight I've got to work.","Déjame la mesa del comedor despejada que esta noche tengo que trabajar."
"Déjame la mesa del comedor despejada que esta noche tengo que trabajar.","Leave the dining room table clear(ed) because tonight I've got to work."
"My mother told me that the room always has to be clear(ed) before leaving the house.","Mi madre me ha dicho que la habitación tiene que estar siempre despejada antes de salir de casa."
"Mi madre me ha dicho que la habitación tiene que estar siempre despejada antes de salir de casa.","My mother told me that the room always has to be clear(ed) before leaving the house."
"Don't be a tough guy: you know that in the end you'll do what she asks (you to do).","No te hagas el duro, que sabes que al ﬁnal harás lo que ella te pida."
"No te hagas el duro, que sabes que al ﬁnal harás lo que ella te pida.","Don't be a tough guy: you know that in the end you'll do what she asks (you to do)."
"He always acts tough, but in the end he is a very sensitive person.","Siempre se hace el duro, pero luego es una persona muy sensible."
"Siempre se hace el duro, pero luego es una persona muy sensible.","He always acts tough, but in the end he is a very sensitive person."
"He forgot it was his turn to  pick up the children and arrived a bit late.","Olvidó que le tocaba recoger a los niños y llegó un poco tarde."
"Olvidó que le tocaba recoger a los niños y llegó un poco tarde.","He forgot it was his turn to  pick up the children and arrived a bit late."
"This month it has been my turn to work nights.","Este mes me ha tocado trabajar por las noches."
"Este mes me ha tocado trabajar por las noches.","This month it has been my turn to work nights."
"There was a little of the cake left over and I took it to my father.","Sobró un poquito de tarta y se la llevé a mi padre."
"Sobró un poquito de tarta y se la llevé a mi padre.","There was a little of the cake left over and I took it to my father."
"I had one ticket left over for the concert and I gave it to a friend.","Me sobraba una entrada para el concierto y se la di a un amigo."
"Me sobraba una entrada para el concierto y se la di a un amigo.","I had one ticket left over for the concert and I gave it to a friend."
"She felt bad about not warning / letting her friend know about her trip, but she didn't have time for visits / to visit.","Le supo mal no avisar a su amiga de su viaje, pero no tenía tiempo para visitas."
"Le supo mal no avisar a su amiga de su viaje, pero no tenía tiempo para visitas.","She felt bad about not warning / letting her friend know about her trip, but she didn't have time for visits / to visit."
"I'm sorry / I feel bad you can't come to my birthday party.","Me sabe mal que no puedas venir a mi ﬁesta de cumpleaños."
"Me sabe mal que no puedas venir a mi ﬁesta de cumpleaños.","I'm sorry / I feel bad you can't come to my birthday party."
"I've been very busy for a while, working in the morning and going to the gym in the afternoon, without having a single day of rest.","Llevo una temporada muy ocupada, trabajando por la mañana y yendo al gimnasio por la tarde, sin tener un solo día de descanso."
"Llevo una temporada muy ocupada, trabajando por la mañana y yendo al gimnasio por la tarde, sin tener un solo día de descanso.","I've been very busy for a while, working in the morning and going to the gym in the afternoon, without having a single day of rest."
"I've been holidaying alone for some months, travelling and getting to know people, without using the phone or Internet.","Llevo unos meses de vacaciones solo/a, viajando y conociendo a gente nueva ¡sin usar teléfono ni internet!"
"Llevo unos meses de vacaciones solo/a, viajando y conociendo a gente nueva ¡sin usar teléfono ni internet!","I've been holidaying alone for some months, travelling and getting to know people, without using the phone or Internet."
"It seems that the problems are (gradually) resolving themselves (little by little).","Parece que los problemas se están resolviendo poco a poco."
"Parece que los problemas se están resolviendo poco a poco.","It seems that the problems are (gradually) resolving themselves (little by little)."
"Marcos thinks that everything is resolved, but I don't think so.","Marcos piensa que está todo resuelto, pero yo creo que no."
"Marcos piensa que está todo resuelto, pero yo creo que no.","Marcos thinks that everything is resolved, but I don't think so."
"I have to check my bank account before making the payment.","Tengo que comprobar mi cuenta bancaria antes de hacer el pago."
"Tengo que comprobar mi cuenta bancaria antes de hacer el pago.","I have to check my bank account before making the payment."
"Before picking up the car from the workshop, check that everything is working well / everything is in working order.","Antes de recoger el coche del taller comprueba que todo funciona bien."
"Antes de recoger el coche del taller comprueba que todo funciona bien.","Before picking up the car from the workshop, check that everything is working well / everything is in working order."
"We better not lose our passports during the trip.","Más vale que no perdamos nuestros pasaportes durante el viaje."
"Más vale que no perdamos nuestros pasaportes durante el viaje.","We better not lose our passports during the trip."
"You'd better come early tonight - I don't want the meal to get cold!","Más vale que vengas esta noche pronto, ¡no quiero que se enfríe la cena!"
"Más vale que vengas esta noche pronto, ¡no quiero que se enfríe la cena!","You'd better come early tonight - I don't want the meal to get cold!"
"Lend me some money - I've got some things to buy and I'll pay you back tomorrow.","Préstame dinero que tengo que comprar unas cosas y mañana te lo devuelvo."
"Préstame dinero que tengo que comprar unas cosas y mañana te lo devuelvo.","Lend me some money - I've got some things to buy and I'll pay you back tomorrow."
"Pick me up tomorrow at 9 - I don't want to be last to arrive at the meeting.","Mañana recógeme a las 9, que no quiero llegar el último / la última a la reunión."
"Mañana recógeme a las 9, que no quiero llegar el último / la última a la reunión.","Pick me up tomorrow at 9 - I don't want to be last to arrive at the meeting."
"I arrived late for the meal / dinner with my father and my goodness, he was so angry!","He llegado tarde a la cena con mi padre y…¡ostras qué enfadado estaba!"
"He llegado tarde a la cena con mi padre y…¡ostras qué enfadado estaba!","I arrived late for the meal / dinner with my father and my goodness, he was so angry!"
"Oh my goodness! I’ve left my work keys at home!","¡Ostras, he dejado las llaves del trabajo en casa!"
"¡Ostras, he dejado las llaves del trabajo en casa!","Oh my goodness! I’ve left my work keys at home!"
"Every time I call your house I get muddled. I don’t know if I’m speaking to you or to your mother!","Siempre que llamo a tu casa me hago un lío, ¡no sé si hablo contigo o con tu madre!"
"Siempre que llamo a tu casa me hago un lío, ¡no sé si hablo contigo o con tu madre!","Every time I call your house I get muddled. I don’t know if I’m speaking to you or to your mother!"
"I have so many things in my head that I’m in a muddle.","Tengo tantas cosas en la cabeza que estoy hecho/a un lío."
"Tengo tantas cosas en la cabeza que estoy hecho/a un lío.","I have so many things in my head that I’m in a muddle."
"They told Pedro to go on a business trip to Colombia.","Le dijeron a Pedro que se fuera de viaje de negocios a Colombia."
"Le dijeron a Pedro que se fuera de viaje de negocios a Colombia.","They told Pedro to go on a business trip to Colombia."
"I told her to come for a coffee after lunch / eating.","Le dije que viniera / viniese a tomar café después de comer."
"Le dije que viniera / viniese a tomar café después de comer.","I told her to come for a coffee after lunch / eating."
"Joaquín was so busy that he forgot to do the most important thing.","Joaquín estaba tan atareado que se olvidó hacer lo más importante."
"Joaquín estaba tan atareado que se olvidó hacer lo más importante.","Joaquín was so busy that he forgot to do the most important thing."
"Laura is very busy with her new baby.","Laura está muy atareada con su nuevo bebé."
"Laura está muy atareada con su nuevo bebé.","Laura is very busy with her new baby."
"Are you still coming to the gym every Thursday?","¿Sigues viniendo al gimnasio todos los jueves?"
"¿Sigues viniendo al gimnasio todos los jueves?","Are you still coming to the gym every Thursday?"
"Were they still taking part in the theatre group?","¿Seguían estando / participando en el grupo de teatro?"
"¿Seguían estando / participando en el grupo de teatro?","Were they still taking part in the theatre group?"
"Raúl wanted to see her so much that he prepared a welcome party for her.","Raúl tenía tantas ganas de verla que preparó una ﬁesta de bienvenida."
"Raúl tenía tantas ganas de verla que preparó una ﬁesta de bienvenida.","Raúl wanted to see her so much that he prepared a welcome party for her."
"I really want to travel all around the world.","Tengo muchas ganas de viajar por el mundo."
"Tengo muchas ganas de viajar por el mundo.","I really want to travel all around the world."
"This weekend my friends are coming to visit me. I'm so excited about it.","Este ﬁn de semana vienen mis amigos a visitarme, ¡qué ilusión me hace!"
"Este ﬁn de semana vienen mis amigos a visitarme, ¡qué ilusión me hace!","This weekend my friends are coming to visit me. I'm so excited about it."
"María will be so excited about the gift.","¡Qué ilusión le hará a María el regalo!"
"¡Qué ilusión le hará a María el regalo!","María will be so excited about the gift."
"You make too much noise when you're eating. (Argentinian)","(Vos) Hacés demasiado ruido al comer."
"(Vos) Hacés demasiado ruido al comer.","You make too much noise when you're eating. (Argentinian)"
"You live in a very big house in Buenos Aires. (Argentinian)","(Vos) Vivís en una casa muy grande en Buenos Aires."
"(Vos) Vivís en una casa muy grande en Buenos Aires.","You live in a very big house in Buenos Aires. (Argentinian)"
"We’re ﬁnally getting married in September!","¡Deﬁnitivamente nos casamos en septiembre!"
"¡Deﬁnitivamente nos casamos en septiembre!","We’re ﬁnally getting married in September!"
"We’ve ﬁnally decided to go on holiday/vacation to Cuba.","Deﬁnitivamente hemos decidido ir de vacaciones a Cuba."
"Deﬁnitivamente hemos decidido ir de vacaciones a Cuba.","We’ve ﬁnally decided to go on holiday/vacation to Cuba."
"Be careful if your laces come undone because you could fall over.","Ten cuidado si se te desatan los cordones porque podrías caerte al suelo."
"Ten cuidado si se te desatan los cordones porque podrías caerte al suelo.","Be careful if your laces come undone because you could fall over."
"We had to back home because a storm broke out.","Tuvimos que volver a casa porque se desató un temporal."
"Tuvimos que volver a casa porque se desató un temporal.","We had to back home because a storm broke out."
"Each time I go to the dentist, I am left paralysed (shocked) by the bill.","Cada vez que voy al dentista me quedo paralizada con la factura."
"Cada vez que voy al dentista me quedo paralizada con la factura.","Each time I go to the dentist, I am left paralysed (shocked) by the bill."
"Marta was paralysed by shock when she discovered she had failed the exam.","Marta se quedó paralizada al descubrir que había suspendido el examen."
"Marta se quedó paralizada al descubrir que había suspendido el examen.","Marta was paralysed by shock when she discovered she had failed the exam."
"What a boring ﬁlm! The truth is it’s not worth going to see.","Menudo rollo de película… no vale la pena verla, la verdad."
"Menudo rollo de película… no vale la pena verla, la verdad.","What a boring ﬁlm! The truth is it’s not worth going to see."
"What a meal my aunt has prepared for us!","¡Menuda cena nos ha preparado mi tía!"
"¡Menuda cena nos ha preparado mi tía!","What a meal my aunt has prepared for us!"
"I’m not off for the next two weeks / I’m not off until two weeks’ time from now.","No libro hasta dentro de dos semanas."
"No libro hasta dentro de dos semanas.","I’m not off for the next two weeks / I’m not off until two weeks’ time from now."
"When are you next free?","¿Cuándo libras la próxima vez?"
"¿Cuándo libras la próxima vez?","When are you next free?"
"Do you fancy spending a few days at the country house?","¿Te apetece que pasemos unos días en la casa del campo?"
"¿Te apetece que pasemos unos días en la casa del campo?","Do you fancy spending a few days at the country house?"
"I don’t feel like going out this evening. I’d prefer to watch a ﬁlm at home.","No me apetece salir esta noche, preﬁero ver una película en casa."
"No me apetece salir esta noche, preﬁero ver una película en casa.","I don’t feel like going out this evening. I’d prefer to watch a ﬁlm at home."
"On the way into (the) town (centre), we had the idea to go by Marta’s house for a quick visit.","De camino al centro de la ciudad, se nos ocurrió pasar por casa de Marta para una visita rápida."
"De camino al centro de la ciudad, se nos ocurrió pasar por casa de Marta para una visita rápida.","On the way into (the) town (centre), we had the idea to go by Marta’s house for a quick visit."
"Have you come up with any idea for Inés’ bachelorette/hen party?","¿Se te ocurre alguna idea para la ﬁesta de despedida de Inés?"
"¿Se te ocurre alguna idea para la ﬁesta de despedida de Inés?","Have you come up with any idea for Inés’ bachelorette/hen party?"
"We couldn’t wait to see Pilar.","¡Teníamos tantas ganas de ver a Pilar!"
"¡Teníamos tantas ganas de ver a Pilar!","We couldn’t wait to see Pilar."
"I can’t wait for you to come to see me!","¡Qué ganas tengo de que vengas a verme!"
"¡Qué ganas tengo de que vengas a verme!","I can’t wait for you to come to see me!"
"I don’t know why you want to go that route / way. I don’t think it’s up to much.","No sé por qué quieres hacer esa ruta, ¡a mí no me parece para tanto!"
"No sé por qué quieres hacer esa ruta, ¡a mí no me parece para tanto!","I don’t know why you want to go that route / way. I don’t think it’s up to much."
"I love eating in the restaurant in the centre (of town), although my friends say that it’s not up to much.","Me encanta comer en el restaurante del centro, aunque mis amigos dicen que no es para tanto."
"Me encanta comer en el restaurante del centro, aunque mis amigos dicen que no es para tanto.","I love eating in the restaurant in the centre (of town), although my friends say that it’s not up to much."
"Marta loves books - she even has a library at home.","Marta es una apasionada de los libros, incluso tiene una biblioteca en su casa."
"Marta es una apasionada de los libros, incluso tiene una biblioteca en su casa.","Marta loves books - she even has a library at home."
"Juan loved football so much he played every day, until he broke his leg. Then he became a trainer/coach.","Juan era tan apasionado del fútbol que jugaba todos los días, hasta que se rompió una pierna. Entonces se hizo entrenador."
"Juan era tan apasionado del fútbol que jugaba todos los días, hasta que se rompió una pierna. Entonces se hizo entrenador.","Juan loved football so much he played every day, until he broke his leg. Then he became a trainer/coach."
"No-one can/could put up with this noise!","¡No hay quien aguante este ruido!"
"¡No hay quien aguante este ruido!","No-one can/could put up with this noise!"
"I am so tired today that I can’t stand any more time awake / that I can’t stay awake any longer.","Hoy estoy tan cansado/a que no puedo aguantar más tiempo despierto/a."
"Hoy estoy tan cansado/a que no puedo aguantar más tiempo despierto/a.","I am so tired today that I can’t stand any more time awake / that I can’t stay awake any longer."
"I’m really pleased to be doing a cruise with my whole family.","Me hace mucha ilusión hacer un crucero con toda mi familia."
"Me hace mucha ilusión hacer un crucero con toda mi familia.","I’m really pleased to be doing a cruise with my whole family."
"Yesterday we celebrated Pedro’s birthday. We threw a surprise party for him and we had a fantastic time.","Ayer celebramos el cumpleaños de Pedro, le hicimos una ﬁesta sorpresa y nos lo pasamos en grande."
"Ayer celebramos el cumpleaños de Pedro, le hicimos una ﬁesta sorpresa y nos lo pasamos en grande.","Yesterday we celebrated Pedro’s birthday. We threw a surprise party for him and we had a fantastic time."
"We have had a great time during these holidays, it has been a spectacular trip.","Lo hemos pasado en grande estas vacaciones, ha sido un viaje espectacular."
"Lo hemos pasado en grande estas vacaciones, ha sido un viaje espectacular.","We have had a great time during these holidays, it has been a spectacular trip."
"Last week I was having a coffee with Teresa and she told me that she’s going to be a mum / going to have a child.","La semana pasada estuve con Teresa tomando café y me contó que va a ser mamá."
"La semana pasada estuve con Teresa tomando café y me contó que va a ser mamá.","Last week I was having a coffee with Teresa and she told me that she’s going to be a mum / going to have a child."
"My grandfather always tells me very entertaining stories about his youth.","Mi abuelo siempre me cuenta historias de su juventud muy entretenidas."
"Mi abuelo siempre me cuenta historias de su juventud muy entretenidas.","My grandfather always tells me very entertaining stories about his youth."
"What did you think of Juan’s new girlfriend?","¿Qué te pareció la nueva novia de Juan?"
"¿Qué te pareció la nueva novia de Juan?","What did you think of Juan’s new girlfriend?"
"What would you say to spending a few days at my parents’ house?","¿Qué te parecería pasar unos días en casa de mis padres?"
"¿Qué te parecería pasar unos días en casa de mis padres?","What would you say to spending a few days at my parents’ house?"
"It’s been so long since we’ve seen each other that when I see you we won’t recognise each other!","Hace tanto tiempo que no nos vemos, ¡que cuando te vea no nos vamos a reconocer!"
"Hace tanto tiempo que no nos vemos, ¡que cuando te vea no nos vamos a reconocer!","It’s been so long since we’ve seen each other that when I see you we won’t recognise each other!"
"Today it is so hot that I have had the air conditioning (switched) on all day!","Hoy hace tanto calor que he tenido encendido el aire acondicionado durante todo el día."
"Hoy hace tanto calor que he tenido encendido el aire acondicionado durante todo el día.","Today it is so hot that I have had the air conditioning (switched) on all day!"
"Before the driving test I was a bundle of nerves.","Antes del examen de conducir estaba hecha un manojo de nervios."
"Antes del examen de conducir estaba hecha un manojo de nervios.","Before the driving test I was a bundle of nerves."
"It’s my ﬁrst day in my new job. I’m a bundle of nerves.","Es mi primer día en mi nuevo trabajo, ¡estoy hecho/a un manojo de nervios!"
"Es mi primer día en mi nuevo trabajo, ¡estoy hecho/a un manojo de nervios!","It’s my ﬁrst day in my new job. I’m a bundle of nerves."
"I really don’t like the teacher. She’s always in a bad mood.","Me cae muy mal la profesora. ¡Siempre está de mal humor!"
"Me cae muy mal la profesora. ¡Siempre está de mal humor!","I really don’t like the teacher. She’s always in a bad mood."
"I think they would get on well - they both love music.","Creo que se caerían bien - a los dos les encanta la música."
"Creo que se caerían bien - a los dos les encanta la música.","I think they would get on well - they both love music."
"The cat is very happy with its new ball.","El gato está más contento que unas pascuas con su nuevo pelota."
"El gato está más contento que unas pascuas con su nuevo pelota.","The cat is very happy with its new ball."
"The grandmother was very happy after the visit of her grandchildren.","La abuela estaba más contenta que unas pascuas después de la visita de sus nietos."
"La abuela estaba más contenta que unas pascuas después de la visita de sus nietos.","The grandmother was very happy after the visit of her grandchildren."
"The best bit about the meeting was the advice that by boss gave me.","Lo mejor de la reunión fueron los consejos que me dio mi jefe."
"Lo mejor de la reunión fueron los consejos que me dio mi jefe.","The best bit about the meeting was the advice that by boss gave me."
"If we’re all busy today, I think the easy/easiest thing would be to buy the plane tickets tomorrow.","Si todos estamos ocupados hoy, creo que lo fácil sería comprar los billetes de avión mañana."
"Si todos estamos ocupados hoy, creo que lo fácil sería comprar los billetes de avión mañana.","If we’re all busy today, I think the easy/easiest thing would be to buy the plane tickets tomorrow."
"Yesterday I was doing the tourist thing in the morning, and I ended up hypnotised by each hidden away corner of this city.","Ayer estuve haciendo turismo por la mañana, y me quedé como hipnotizado/a con cada rincón de esta ciudad."
"Ayer estuve haciendo turismo por la mañana, y me quedé como hipnotizado/a con cada rincón de esta ciudad.","Yesterday I was doing the tourist thing in the morning, and I ended up hypnotised by each hidden away corner of this city."
"I love art: every time I go to museums I end up hypnotised looking at the paintings and the sculptures.","Me encanta el arte: siempre que voy a los museos me quedo como hipnotizado/a mirando los cuad y las esculturas."
"Me encanta el arte: siempre que voy a los museos me quedo como hipnotizado/a mirando los cuad y las esculturas.","I love art: every time I go to museums I end up hypnotised looking at the paintings and the sculptures."
"I’ve been thinking about going to eat in a new restaurant tonight. Are you up for that?","He pensado en ir esta noche a cenar a un restaurante nuevo. ¿Te apuntas?"
"He pensado en ir esta noche a cenar a un restaurante nuevo. ¿Te apuntas?","I’ve been thinking about going to eat in a new restaurant tonight. Are you up for that?"
"I had thought about starting a language course, but now I don’t have time.","Había pensado en empezar un curso de idiomas, pero ahora no tengo tiempo."
"Había pensado en empezar un curso de idiomas, pero ahora no tengo tiempo.","I had thought about starting a language course, but now I don’t have time."
"My sister has gotten it into her head / is determined that she wants to get married on the beach.","A mi hermana se le ha metido entre ceja y ceja que quiere casarse en la playa."
"A mi hermana se le ha metido entre ceja y ceja que quiere casarse en la playa.","My sister has gotten it into her head / is determined that she wants to get married on the beach."
"Antonio was determined that we were going to go to dance salsa on Saturday.","A Antonio se le metió entre ceja y ceja que fuéramos a bailar salsa el sábado."
"A Antonio se le metió entre ceja y ceja que fuéramos a bailar salsa el sábado.","Antonio was determined that we were going to go to dance salsa on Saturday."
"When you come this evening we’ll go out for a walk with the dog.","Cuando vengas esta noche salimos a dar un paseo con el perro."
"Cuando vengas esta noche salimos a dar un paseo con el perro.","When you come this evening we’ll go out for a walk with the dog."
"When you have a shower, remember to put on the heating so that it’s not cold.","Cuando te duches, acuérdate de encender la calefacción para que no haga frío."
"Cuando te duches, acuérdate de encender la calefacción para que no haga frío.","When you have a shower, remember to put on the heating so that it’s not cold."
"When I used to live in the United States I really missed my mother’s cooking.","Cuando vivía en Estados Unidos, echaba de menos muchísimo la comida de mi madre."
"Cuando vivía en Estados Unidos, echaba de menos muchísimo la comida de mi madre.","When I used to live in the United States I really missed my mother’s cooking."
"Call me when you miss me.","Llámame cuando me eches de menos."
"Llámame cuando me eches de menos.","Call me when you miss me."
"These holidays / this vacation has gone really well for me - I’ve really enjoyed them / it.","Estas vacaciones me han ido / venido genial, ¡he disfrutado muchísimo!"
"Estas vacaciones me han ido / venido genial, ¡he disfrutado muchísimo!","These holidays / this vacation has gone really well for me - I’ve really enjoyed them / it."
"The new train timetable suits me very well.","Me va / viene my bien el nuevo horario de los trenes."
"Me va / viene my bien el nuevo horario de los trenes.","The new train timetable suits me very well."
"I’ll call you tomorrow and we’ll get ourselves up to date with all the news / we’ll catch up with all the news, ok?","Mañana te llamaré y nos pondremos al día con todas las novedades, ¿vale?"
"Mañana te llamaré y nos pondremos al día con todas las novedades, ¿vale?","I’ll call you tomorrow and we’ll get ourselves up to date with all the news / we’ll catch up with all the news, ok?"
"Yesterday I caught up with my emails - I had lots of them after my holidays!","Ayer me puse al día con los e-mails, ¡tenía muchísimos después de mis vacaciones!"
"Ayer me puse al día con los e-mails, ¡tenía muchísimos después de mis vacaciones!","Yesterday I caught up with my emails - I had lots of them after my holidays!"
"We were ﬁnding it difﬁcult to pay the bills: that’s why we looked for a new job.","Se nos hacía muy duro pagar las facturas, por eso buscamos un nuevo trabajo."
"Se nos hacía muy duro pagar las facturas, por eso buscamos un nuevo trabajo.","We were ﬁnding it difﬁcult to pay the bills: that’s why we looked for a new job."
"I ﬁnd it difﬁcult getting up so early in the mornings.","Se me hace muy duro madrugar tanto por las mañanas."
"Se me hace muy duro madrugar tanto por las mañanas.","I ﬁnd it difﬁcult getting up so early in the mornings."
"Not only do I like to eat meat but also vegetables and grains.","No solo me gusta comer carne sino también verduras y cereales."
"No solo me gusta comer carne sino también verduras y cereales.","Not only do I like to eat meat but also vegetables and grains."
"If I were rich, not only would I have a car, but also a motorbike and a small boat.","Si fuera rico, no solo tendría un coche sino también una moto y un pequeño barco."
"Si fuera rico, no solo tendría un coche sino también una moto y un pequeño barco.","If I were rich, not only would I have a car, but also a motorbike and a small boat."
"If the possibility arises for us to buy a ﬂat in Madrid, we won’t think twice about it.","Si nos surge la posibilidad de comprar un piso en Madrid, ¡no lo pensaremos dos veces!"
"Si nos surge la posibilidad de comprar un piso en Madrid, ¡no lo pensaremos dos veces!","If the possibility arises for us to buy a ﬂat in Madrid, we won’t think twice about it."
"The opportunity arose for me to collaborate on a very important project for my work.","Me surgió la posibilidad de colaborar en un proyecto muy importante para mi trabajo."
"Me surgió la posibilidad de colaborar en un proyecto muy importante para mi trabajo.","The opportunity arose for me to collaborate on a very important project for my work."
"Alberto and María started arguing about their relationship when we were in the restaurant. What did you expect me to say? / What was I supposed to say? / I didn’t know what to say!","Alberto y María empezaron a discutir sobre su relación cuando estábamos en el restaurante. ¿¡Qué iba a decir yo?!"
"Alberto y María empezaron a discutir sobre su relación cuando estábamos en el restaurante. ¿¡Qué iba a decir yo?!","Alberto and María started arguing about their relationship when we were in the restaurant. What did you expect me to say? / What was I supposed to say? / I didn’t know what to say!"
"I have a very beautiful nephew, but of course, what do you expect me to say?","Tengo un sobrino guapísimo, pero claro, ¿¡qué voy a decir yo?!"
"Tengo un sobrino guapísimo, pero claro, ¿¡qué voy a decir yo?!","I have a very beautiful nephew, but of course, what do you expect me to say?"
"It seems strange not to see him every day, but now he’s working in another city.","Se me hace extraño no verle todos los días, pero ahora está trabajando en otra ciudad."
"Se me hace extraño no verle todos los días, pero ahora está trabajando en otra ciudad.","It seems strange not to see him every day, but now he’s working in another city."
"It seemed odd not to see her at the meal, but perhaps she had other plans.","Se me hizo extraño no verla en la cena, pero quizás tenía otros planes."
"Se me hizo extraño no verla en la cena, pero quizás tenía otros planes.","It seemed odd not to see her at the meal, but perhaps she had other plans."
"You’ve only been here an hour and you’re complaining!","¡No llevas ni una hora y ya te estás quejando!"
"¡No llevas ni una hora y ya te estás quejando!","You’ve only been here an hour and you’re complaining!"
"I think it will be better if you go away.","Pienso que será mejor que te vayas."
"Pienso que será mejor que te vayas.","I think it will be better if you go away."
"I think it would be better if you went away.","Pienso que sería mejor que te fueras/fueses."
