"_to be (permanent)","_ser"
"_It’s time for us to say goodbye.","_Es hora de despedirnos."
"_Es hora de despedirnos.","_It’s time for us to say goodbye."
"_They’re missing three books.","_Les faltan tres libros."
"_Les faltan tres libros.","_They’re missing three books."
"_He feels like having a coffee.","_Le apetece tomar un café."
"_Le apetece tomar un café.","_He feels like having a coffee."
"_Do you fancy going out this evening? (plural)","_¿Os apetece salir esta tarde? / ¿Les apetece salir esta tarde?"
"_¿Os apetece salir esta tarde? / ¿Les apetece salir esta tarde?","_Do you fancy going out this evening? (plural)"
"_I still need four dollars.","_Todavía me faltan cuatro dólares."
"_Todavía me faltan cuatro dólares.","_I still need four dollars."
"_He’s not here yet.","_Aún no está."
"_Aún no está.","_He’s not here yet."
"_I’d give you 10 euros, even 20 for that book.","_Te daría 10 euros, aun 20 por ese libro."
"_Te daría 10 euros, aun 20 por ese libro.","_I’d give you 10 euros, even 20 for that book."
"_In this village, people understand each other very well.","_En este pueblo la gente se entiende muy bien."
"_En este pueblo la gente se entiende muy bien.","_In this village, people understand each other very well."
"_Tomorrow it will get light a little earlier.","_Mañana amanecerá un poco más temprano."
"_Mañana amanecerá un poco más temprano.","_Tomorrow it will get light a little earlier."
"_If you come, I’ll refuse to take part.","_Si (tú) vienes, (yo) me negaré a participar."
"_Si (tú) vienes, (yo) me negaré a participar.","_If you come, I’ll refuse to take part."
"_For me, it was unbelievable that she did that.","_Para mí, era increíble que hiciera eso."
"_Para mí, era increíble que hiciera eso.","_For me, it was unbelievable that she did that."
"_In your country do people use the ‘s’ pronunciation?","_En tu país ¿se sesea?"
"_En tu país ¿se sesea?","_In your country do people use the ‘s’ pronunciation?"
"_I hope they’re treating you well.","_Espero que te traten bien."
"_Espero que te traten bien.","_I hope they’re treating you well."
"_I’m finishing in 10 minutes.","_Termino en diez minutos."
"_Termino en diez minutos.","_I’m finishing in 10 minutes."
"_Be quiet and let me work!","_¡Cállate y déjame trabajar!"
"_¡Cállate y déjame trabajar!","_Be quiet and let me work!"
"_You’re getting on my nerves today.","_Hoy me estás tocando las narices."
"_Hoy me estás tocando las narices.","_You’re getting on my nerves today."
"_I’d dare to say that you like ice cream. / I’d venture a guess that you like ice cream.","_Me atrevería a decir que el helado te gusta."
"_Me atrevería a decir que el helado te gusta.","_I’d dare to say that you like ice cream. / I’d venture a guess that you like ice cream."
"_I think you took it badly. / I think you’ve taken it badly.","_Creo que te lo has tomado mal."
"_Creo que te lo has tomado mal.","_I think you took it badly. / I think you’ve taken it badly."
"_The truth is that I’d like it if you could come to the party.","_La verdad es que me gustaría que pudieras venir a la fiesta."
"_La verdad es que me gustaría que pudieras venir a la fiesta.","_The truth is that I’d like it if you could come to the party."
"_I only want you to come if you want to come.","_Sólo quiero que vengas si quieres venir."
"_Sólo quiero que vengas si quieres venir.","_I only want you to come if you want to come."
"_I’m sorry to have disturbed you, ladies and gentlemen.","_Siento haberles molestado, señoras y señores."
"_Siento haberles molestado, señoras y señores.","_I’m sorry to have disturbed you, ladies and gentlemen."
"_This isn’t a joke!","_¡Esto no es broma!"
"_¡Esto no es broma!","_This isn’t a joke!"
"_Have you been making tortilla since you were little?","_¿(Tú) haces la tortilla desde pequeño/a?"
"_¿(Tú) haces la tortilla desde pequeño/a?","_Have you been making tortilla since you were little?"
"_A finger-depth of oil should be in the pan.","_Que quede un dedo de aceite en la sartén. (Debe haber ...)"
"_Que quede un dedo de aceite en la sartén. (Debe haber ...)","_A finger-depth of oil should be in the pan."
"_In a little while we’re going to turn off the heat.","_Dentro de poco / poquito, vamos a apagar el fuego."
"_Dentro de poco / poquito, vamos a apagar el fuego.","_In a little while we’re going to turn off the heat."
"_Alba is in her element.","_Alba está en su salsa."
"_Alba está en su salsa.","_Alba is in her element."
"_Let’s see if you lose your fear.","_A ver si perdéis el miedo. / A ver si pierden el miedo."
"_A ver si perdéis el miedo. / A ver si pierden el miedo.","_Let’s see if you lose your fear."
"_Ready, steady go: you have one minute left.","_¡Preparados, listos, ya! Os queda un minuto / Les queda un minuto."
"_¡Preparados, listos, ya! Os queda un minuto / Les queda un minuto.","_Ready, steady go: you have one minute left."
"_Tortilla can be eaten both hot and cold.","_La tortilla se puede comer tanto caliente como fría."
"_La tortilla se puede comer tanto caliente como fría.","_Tortilla can be eaten both hot and cold."
"_Can I pay for the red wine and the white coffee please?","_¿Me cobra el vino tinto y el café con leche, por favor?"
"_¿Me cobra el vino tinto y el café con leche, por favor?","_Can I pay for the red wine and the white coffee please?"
"_I would like to earn 10,000 euros a month.","_Me gustaría cobrar 10,000 euros al mes."
"_Me gustaría cobrar 10,000 euros al mes.","_I would like to earn 10,000 euros a month."
"_Let’s hope you can come tomorrow.","_Ojalá (que) puedas venir mañana."
"_Ojalá (que) puedas venir mañana.","_Let’s hope you can come tomorrow."
"_If only she knew that I love her.","_Ojalá supiera que la quiero."
"_Ojalá supiera que la quiero.","_If only she knew that I love her."
"_If you’re coming tomorrow, can you return the book to me / bring back my book?","_Si vienes mañana, ¿me puedes devolver el libro?"
"_Si vienes mañana, ¿me puedes devolver el libro?","_If you’re coming tomorrow, can you return the book to me / bring back my book?"
"_If I understood Greek I would read the book.","_Si entendiera el griego leería el libro."
"_Si entendiera el griego leería el libro.","_If I understood Greek I would read the book."
"_If she had known she would not have come.","_Si hubiera sabido no hubiera/habría venido."
"_Si hubiera sabido no hubiera/habría venido.","_If she had known she would not have come."
"_If you had bought the car you would not have been able to go on holiday.","_Si hubieras comprado el coche no hubieras/habrías podido ir de vacaciones."
"_Si hubieras comprado el coche no hubieras/habrías podido ir de vacaciones.","_If you had bought the car you would not have been able to go on holiday."
"_Let’s see if I can find a book which I like.","_A ver si encuentro un libro que me guste."
"_A ver si encuentro un libro que me guste.","_Let’s see if I can find a book which I like."
"_Let’s see if there’s someone I know in the meeting.","_A ver si hay alguien que conozca en la reunión."
"_A ver si hay alguien que conozca en la reunión.","_Let’s see if there’s someone I know in the meeting."
"_I’m doing this in such a way that you’ll know how to do it tomorrow.","_Estoy haciendo esto de tal forma que tú sepas hacerlo mañana."
"_Estoy haciendo esto de tal forma que tú sepas hacerlo mañana.","_I’m doing this in such a way that you’ll know how to do it tomorrow."
"_He said to me, “no pain, no gain”.","_Me dijo, “quien algo quiere, algo le cuesta”."
"_Me dijo, “quien algo quiere, algo le cuesta”.","_He said to me, “no pain, no gain”."
"_I try to speak in the language I’m learning as much as possible.","_Procuro hablar en el idioma que estoy aprendiendo lo más posible."
"_Procuro hablar en el idioma que estoy aprendiendo lo más posible.","_I try to speak in the language I’m learning as much as possible."
"_He’s a friend of mine.","_Es un amigo mío."
"_Es un amigo mío.","_He’s a friend of mine."
"_The house is ours, but we want to sell it.","_La casa es nuestra, pero la queremos vender / pero queremos venderla."
"_La casa es nuestra, pero la queremos vender / pero queremos venderla.","_The house is ours, but we want to sell it."
"_Is this book yours? I thought it was mine.","_¿Este libro es tuyo? Pensaba que era mío."
"_¿Este libro es tuyo? Pensaba que era mío.","_Is this book yours? I thought it was mine."
"_They have stayed at home today.","_Se han quedado en casa hoy."
"_Se han quedado en casa hoy.","_They have stayed at home today."
"_I will stay here until you arrive.","_Me quedaré aquí hasta que llegues."
"_Me quedaré aquí hasta que llegues.","_I will stay here until you arrive."
"_Our flight is due to take off at eight o’clock.","_Está previsto que nuestro avión despegue a las ocho."
"_Está previsto que nuestro avión despegue a las ocho.","_Our flight is due to take off at eight o’clock."
"_I was due to arrive at half past four.","_Estaba previsto que llegara a las cuatro y media."
"_Estaba previsto que llegara a las cuatro y media.","_I was due to arrive at half past four."
"_They were due to go tomorrow.","_Estaba previsto que fueran mañana."
"_Estaba previsto que fueran mañana.","_They were due to go tomorrow."
"_Who do you take me for?","_¿Por quién me tomas?"
"_¿Por quién me tomas?","_Who do you take me for?"
"_Tell me what you have done today. (2 versions)","_Cuéntame lo que has hecho hoy. / Cuéntame qué has hecho hoy."
"_Cuéntame lo que has hecho hoy. / Cuéntame qué has hecho hoy.","_Tell me what you have done today. (2 versions)"
"_You (plural) have treated me like a king.","_Me habéis tratado como a un rey. / Me han tratado como a un rey."
"_Me habéis tratado como a un rey. / Me han tratado como a un rey.","_You (plural) have treated me like a king."
"_I didn’t expect him to arrive before eight.","_No esperaba que llegara antes de las ocho."
"_No esperaba que llegara antes de las ocho.","_I didn’t expect him to arrive before eight."
"_I don’t think that the two brothers are as thick as thieves.","_No creo que los hermanos sean uña y carne."
"_No creo que los hermanos sean uña y carne.","_I don’t think that the two brothers are as thick as thieves."
"_Don’t say anything to my father about what I’ve told you.","_No le digas nada a mi padre de lo que te he dicho."
"_No le digas nada a mi padre de lo que te he dicho.","_Don’t say anything to my father about what I’ve told you."
"_Do you want me to help you with anything?","_¿Queréis que os ayude con algo? / ¿Quieren que les ayude con algo?"
"_¿Queréis que os ayude con algo? / ¿Quieren que les ayude con algo?","_Do you want me to help you with anything?"
"_I’ll ask her (it). Perhaps she can come.","_Se lo preguntaré. A lo mejor puede venir. / Quizás pueda venir."
"_Se lo preguntaré. A lo mejor puede venir. / Quizás pueda venir.","_I’ll ask her (it). Perhaps she can come."
"_In Spain we start school in the middle of September.","_En España empezamos el colegio a mediados de setiembre."
"_En España empezamos el colegio a mediados de setiembre.","_In Spain we start school in the middle of September."
"_My sister didn’t want me to stay for long.","_Mi hermana no quería que tardara mucho."
"_Mi hermana no quería que tardara mucho.","_My sister didn’t want me to stay for long."
"_Why is he coming back tomorrow?","_¿Para qué vuelve mañana?"
"_¿Para qué vuelve mañana?","_Why is he coming back tomorrow?"
"_Once you arrive at the station, call me.","_Una vez llegues a la estación, llámame."
"_Una vez llegues a la estación, llámame.","_Once you arrive at the station, call me."
"_Once you know what you want, tell me.","_Una vez sepas lo que quieres, dímelo."
"_Una vez sepas lo que quieres, dímelo.","_Once you know what you want, tell me."
"_To my surprise I won the match.","_Cuál fue mi sorpresa al ganar el partido."
"_Cuál fue mi sorpresa al ganar el partido.","_To my surprise I won the match."
"_To my surprise I found the book under the bed.","_Cuál fue mi sorpresa al encontrar el libro debajo de la cama."
"_Cuál fue mi sorpresa al encontrar el libro debajo de la cama.","_To my surprise I found the book under the bed."
"_To my surprise I understood everything he said.","_Cuál fue mi sorpresa al entender todo lo que dijo."
"_Cuál fue mi sorpresa al entender todo lo que dijo.","_To my surprise I understood everything he said."
"_I will have to tell her to do it.","_Tendré que decirle (a ella) que lo haga."
"_Tendré que decirle (a ella) que lo haga.","_I will have to tell her to do it."
"_She told her brother to come.","_Le dijo a su hermano que viniera."
"_Le dijo a su hermano que viniera.","_She told her brother to come."
"_We had told them to arrive before my mother saw what had happened.","_Les habíamos dicho que llegaran antes de que mi madre viera lo que había pasado."
"_Les habíamos dicho que llegaran antes de que mi madre viera lo que había pasado.","_We had told them to arrive before my mother saw what had happened."
"_She has been playing the accordeon for five years.","_Lleva cinco años tocando el acordeón."
"_Lleva cinco años tocando el acordeón.","_She has been playing the accordeon for five years."
"_She has not played the accordeon for two years.","_Lleva dos años sin tocar el acordeón."
"_Lleva dos años sin tocar el acordeón.","_She has not played the accordeon for two years."
"_The girls haven’t spoken Spanish for months.","_Las chicas llevan meses sin hablar español."
"_Las chicas llevan meses sin hablar español.","_The girls haven’t spoken Spanish for months."
"_I haven’t watched the Eurovision Song Contest for years.","_Llevo años sin ver el Festival de la Canción de Eurovisión."
"_Llevo años sin ver el Festival de la Canción de Eurovisión.","_I haven’t watched the Eurovision Song Contest for years."
"_Sell the house before I return. (to an information group)","_Vended la casa antes de que vuelva."
"_Vended la casa antes de que vuelva.","_Sell the house before I return. (to an information group)"
"_Wash yourselves before you go to bed.","_Lavaos antes de acostaros."
"_Lavaos antes de acostaros.","_Wash yourselves before you go to bed."
"_Buy yourselves whatever you want.","_Compraos lo que queráis."
"_Compraos lo que queráis.","_Buy yourselves whatever you want."
"_Take it more seriously, please. (to an informal group)","_Por favor, tomáoslo más en serio."
"_Por favor, tomáoslo más en serio.","_Take it more seriously, please. (to an informal group)"
"_Jorge is as clever as Rodrigo.","_Jorge es tan inteligente como Rodrigo."
"_Jorge es tan inteligente como Rodrigo.","_Jorge is as clever as Rodrigo."
"_I didn’t eat as much as you.","_No he comido tanto como tú."
"_No he comido tanto como tú.","_I didn’t eat as much as you."
"_This lesson is as easy as last week’s lesson.","_Esta lección es tan fácil como la lección de la semana pasada."
"_Esta lección es tan fácil como la lección de la semana pasada.","_This lesson is as easy as last week’s lesson."
"_I don’t listen to as much music as I used to / as before.","_No escucho tanta música como antes."
"_No escucho tanta música como antes.","_I don’t listen to as much music as I used to / as before."
"_She wants to see us before she goes to the meeting.","_Quiere vernos antes de ir a la reunión. / Nos quiere ver ..."
"_Quiere vernos antes de ir a la reunión. / Nos quiere ver ...","_She wants to see us before she goes to the meeting."
"_She wants to see us before we go to the meeting.","_Quiere vernos antes de que vayamos a la reunión. / Nos quiere ver ..."
"_Quiere vernos antes de que vayamos a la reunión. / Nos quiere ver ...","_She wants to see us before we go to the meeting."
"_I want you to play the piano before you go away.","_Quiero que toques el piano antes de marcharte."
"_Quiero que toques el piano antes de marcharte.","_I want you to play the piano before you go away."
"_I want you to play the piano before I go away.","_Quiero que toques el piano antes de que me marche."
"_Quiero que toques el piano antes de que me marche.","_I want you to play the piano before I go away."
"_I have only been in Barcelona twice","_Sólo he estado dos veces en Barcelona"
"_Sólo he estado dos veces en Barcelona","_I have only been in Barcelona twice"
"_He was in Barcelona on his own.","_Estaba solo en Barcelona."
"_Estaba solo en Barcelona.","_He was in Barcelona on his own."
"_When he arrives tell him what he has to do.","_Cuando llegue cuéntale lo que tiene que hacer"
"_Cuando llegue cuéntale lo que tiene que hacer","_When he arrives tell him what he has to do."
"_When he arrives tell him (it).","_Cuando llegue cuéntaselo."
"_Cuando llegue cuéntaselo.","_When he arrives tell him (it)."
"_Today work didn’t go well for me.","_Hoy no me ha cundido el trabajo."
"_Hoy no me ha cundido el trabajo.","_Today work didn’t go well for me."
"_I hope that I’ll make good progress at work tomorrow.","_Espero que me cunda el trabajo mañana."
"_Espero que me cunda el trabajo mañana.","_I hope that I’ll make good progress at work tomorrow."
"_I had a terrible time alone in Madrid.","_Me lo pasé fatal solo en Madrid."
"_Me lo pasé fatal solo en Madrid.","_I had a terrible time alone in Madrid."
"_We had a fantastic time in Bilbao, but the meeting was a bore.","_Nos lo pasamos fenomenal en Bilbao, pero la reunión fue un tostón"
"_Nos lo pasamos fenomenal en Bilbao, pero la reunión fue un tostón","_We had a fantastic time in Bilbao, but the meeting was a bore."
"_This morning we have been watching TV.","_Esta mañana hemos estado viendo la televisión"
"_Esta mañana hemos estado viendo la televisión","_This morning we have been watching TV."
"_I’m practising my Spanish for when I come to see you.","_Estoy practicando mi español para cuando vaya a verte."
"_Estoy practicando mi español para cuando vaya a verte.","_I’m practising my Spanish for when I come to see you."
"_The kids are driving me crazy.","_Los niños me están volviendo loco/a."
"_Los niños me están volviendo loco/a.","_The kids are driving me crazy."
"_This plumber has done some repairs for my sister.","_Este fontanero ha hecho algunas reparaciones para mi hermana."
"_Este fontanero ha hecho algunas reparaciones para mi hermana.","_This plumber has done some repairs for my sister."
"_You don’t make as many mistakes as I do.","_Tú no cometes tantos errores como yo."
"_Tú no cometes tantos errores como yo.","_You don’t make as many mistakes as I do."
"_The important thing is that you listen to me.","_Lo importante es que me escuches."
"_Lo importante es que me escuches.","_The important thing is that you listen to me."
"_The important thing is that you are understanding what I’m saying.","_Lo importante es que entiendes lo que digo."
"_Lo importante es que entiendes lo que digo.","_The important thing is that you are understanding what I’m saying."
"_I guess we’ll be seeing each other often.","_Supongo que nos veremos a menudo entonces."
"_Supongo que nos veremos a menudo entonces.","_I guess we’ll be seeing each other often."
"_I did it so that you would know that I love you.","_lo hice para que supieras que te quiero."
"_lo hice para que supieras que te quiero.","_I did it so that you would know that I love you."
"_This way you’re going to feel more comfortable with the language.","_Así te vas a sentir más cómodo/a con el idioma."
"_Así te vas a sentir más cómodo/a con el idioma.","_This way you’re going to feel more comfortable with the language."
"_When I do it again tomorrow it will be easier.","_Cuando vuelva a hacerlo mañana será más fácil."
"_Cuando vuelva a hacerlo mañana será más fácil.","_When I do it again tomorrow it will be easier."
"_I tend to read loads in Spanish during the summer.","_Suelo leer un montón en español durante el verano."
"_Suelo leer un montón en español durante el verano.","_I tend to read loads in Spanish during the summer."
"_People from Bilbao are as brave as people from Barcelona.","_Los bilbaínos son tan valientes como los barceloneses."
"_Los bilbaínos son tan valientes como los barceloneses.","_People from Bilbao are as brave as people from Barcelona."
"_Every time I visit Madrid I go to the Prado Museum.","_Siempre que visito Madrid voy al Museo del Prado."
"_Siempre que visito Madrid voy al Museo del Prado.","_Every time I visit Madrid I go to the Prado Museum."
"_On going into the station we bumped into Carlos.","_Al entrar en la estación nos encontramos con Carlos."
"_Al entrar en la estación nos encontramos con Carlos.","_On going into the station we bumped into Carlos."
"_This lesson is as interesting as the last one.","_Esta lección es tan interesante como la última."
"_Esta lección es tan interesante como la última.","_This lesson is as interesting as the last one."
"_We have our sister here with us today.","_Tenemos a nuestra hermana aquí con nosotros hoy."
"_Tenemos a nuestra hermana aquí con nosotros hoy.","_We have our sister here with us today."
"_There was no-one who could help me","_No había nadie que me pudiera ayudar."
"_No había nadie que me pudiera ayudar.","_There was no-one who could help me"
"_It may be that she is coming this evening, but I’m not sure.","_Puede ser que (ella) venga esta tarde, pero no estoy seguro/a"
"_Puede ser que (ella) venga esta tarde, pero no estoy seguro/a","_It may be that she is coming this evening, but I’m not sure."
"_You’re making me want to go to Granada.","_Me das ganas de ir a Granada."
"_Me das ganas de ir a Granada.","_You’re making me want to go to Granada."
"_No-one ever listens to me.","_Nunca nadie me escucha."
"_Nunca nadie me escucha.","_No-one ever listens to me."
"_I don’t want to bump into anyone.","_No quiero encontrarme con nadie."
"_No quiero encontrarme con nadie.","_I don’t want to bump into anyone."
"_This is not the book I had ordered.","_Éste no es el libro que había pedido."
"_Éste no es el libro que había pedido.","_This is not the book I had ordered."
"_Do you agree with me?","_¿Estás de acuerdo conmigo?"
"_¿Estás de acuerdo conmigo?","_Do you agree with me?"
"_If I won the lottery I would travel to Argentina because I would like to live in Buenos Aires.","_Si me tocara el Gordo / Si ganara la lotería, viajaría a Argentina porque me gustaría vivir en Buenos Aires."
"_Si me tocara el Gordo / Si ganara la lotería, viajaría a Argentina porque me gustaría vivir en Buenos Aires.","_If I won the lottery I would travel to Argentina because I would like to live in Buenos Aires."
"_If she had more time she would come with us tonight.","_Si tuviera más tiempo vendría con nosotros esta noche."
"_Si tuviera más tiempo vendría con nosotros esta noche.","_If she had more time she would come with us tonight."
"_If they could be here they would explain the problem to us.","_Si pudieran estar aquí nos explicarían el problema."
"_Si pudieran estar aquí nos explicarían el problema.","_If they could be here they would explain the problem to us."
"_If I knew what I had to do, I would do it now.","_Si supiera lo que tenía que hacer, lo haría ahora."
"_Si supiera lo que tenía que hacer, lo haría ahora.","_If I knew what I had to do, I would do it now."
"_If you did your homework you could go out this evening. (plural)","_Si hicierais vuestros deberes, podríais salir esta tarde."
"_Si hicierais vuestros deberes, podríais salir esta tarde.","_If you did your homework you could go out this evening. (plural)"
"_If I worked during the weekend I would be very tired.","_Si trabajara durante el fin de semana estaría muy cansado/a."
"_Si trabajara durante el fin de semana estaría muy cansado/a.","_If I worked during the weekend I would be very tired."
"_If we sang the song you would leave! (ustedes)","_Si cantáramos la canción ustedes se irían."
"_Si cantáramos la canción ustedes se irían.","_If we sang the song you would leave! (ustedes)"
"_If you wanted to be here you would help us.","_Si quisieras estar aquí nos ayudarías."
"_Si quisieras estar aquí nos ayudarías.","_If you wanted to be here you would help us."
"_At some point I plan to go to Peru to see Machu Picchu. / Going to Peru to see Machu Picchu is “on my list”","_Tengo pendiente ir a Perú para ver el Machu Picchu."
"_Tengo pendiente ir a Perú para ver el Machu Picchu.","_At some point I plan to go to Peru to see Machu Picchu. / Going to Peru to see Machu Picchu is “on my list”"
"_I’ve still to prepare the presentation. / Preparing the presentation is still on my list of things to do.","_Queda pendiente preparar la presentación."
"_Queda pendiente preparar la presentación.","_I’ve still to prepare the presentation. / Preparing the presentation is still on my list of things to do."
"_This week I’ve had a great time, but I always have a good time with you.","_Esta semana me lo he pasado muy bien, pero siempre me lo paso bien contigo."
"_Esta semana me lo he pasado muy bien, pero siempre me lo paso bien contigo.","_This week I’ve had a great time, but I always have a good time with you."
"_I didn’t have a good time last year, but I hope I will have a better time this year.","_No me lo pasé bien el año pasado, pero espero que me lo pase mejor este año."
"_No me lo pasé bien el año pasado, pero espero que me lo pase mejor este año.","_I didn’t have a good time last year, but I hope I will have a better time this year."
"_My father can’t come tonight. Is yours coming?","_Mi padre no puede venir esta tarde/noche. ¿Viene el tuyo?"
"_Mi padre no puede venir esta tarde/noche. ¿Viene el tuyo?","_My father can’t come tonight. Is yours coming?"
"_I don’t have my book in my bag. Give me yours.","_No tengo mi libro en mi bolso. Dame el tuyo."
"_No tengo mi libro en mi bolso. Dame el tuyo.","_I don’t have my book in my bag. Give me yours."
"_My brother is here. We need to go before yours arrives.","_Mi hermano (ya) está aquí. Necesitamos irnos antes de que llegue el tuyo."
"_Mi hermano (ya) está aquí. Necesitamos irnos antes de que llegue el tuyo.","_My brother is here. We need to go before yours arrives."
"_Your (plural) houses are beautiful; ours aren’t.","_Vuestras casas son hermosas; las nuestras, no."
"_Vuestras casas son hermosas; las nuestras, no.","_Your (plural) houses are beautiful; ours aren’t."
"_I don’t get the impression that everything is ok","_No tengo la impresión de que todo esté bien."
"_No tengo la impresión de que todo esté bien.","_I don’t get the impression that everything is ok"
"_I hope that you’re coming with me.","_Espero que vengas conmigo."
"_Espero que vengas conmigo.","_I hope that you’re coming with me."
"_I tended to work at the bakery in the holidays.","_Solía trabajar en la panadería durante las vacaciones."
"_Solía trabajar en la panadería durante las vacaciones.","_I tended to work at the bakery in the holidays."
"_Let’s talk before he arrives.","_Hablemos antes de que llegue."
"_Hablemos antes de que llegue.","_Let’s talk before he arrives."
"_I don’t want you to get annoyed.","_No quiero que te enfades."
"_No quiero que te enfades.","_I don’t want you to get annoyed."
"_What if they ran out of bread?","_¿Si se quedaran sin pan?"
"_¿Si se quedaran sin pan?","_What if they ran out of bread?"
"_I never understand a thing.","_Nunca me entero de nada."
"_Nunca me entero de nada.","_I never understand a thing."
"_Go now, before Jorge and Guillermo return.","_Vete ya, antes de que vuelvan Jorge y Guillermo."
"_Vete ya, antes de que vuelvan Jorge y Guillermo.","_Go now, before Jorge and Guillermo return."
"_I want him to do it at eight o’clock.","_Quiero que lo haga a las ocho."
"_Quiero que lo haga a las ocho.","_I want him to do it at eight o’clock."
"_I wanted him to do it at eight o’clock.","_Quería que lo hiciera a las ocho."
"_Quería que lo hiciera a las ocho.","_I wanted him to do it at eight o’clock."
"_We prefer the girls to sing on their own.","_Preferimos que las chicas canten solas."
"_Preferimos que las chicas canten solas.","_We prefer the girls to sing on their own."
"_We preferred the girls to sing on their own","_Preferíamos que las chicas cantaran solas."
"_Preferíamos que las chicas cantaran solas.","_We preferred the girls to sing on their own"
"_I am here so that you are able to do it.","_Estoy aquí para que lo puedas hacer."
"_Estoy aquí para que lo puedas hacer.","_I am here so that you are able to do it."
"_I was there so that you were able to do it.","_Estaba allí para que lo pudieras hacer."
"_Estaba allí para que lo pudieras hacer.","_I was there so that you were able to do it."
"_We have to leave before she returns.","_Tenemos que irnos antes de que vuelva."
"_Tenemos que irnos antes de que vuelva.","_We have to leave before she returns."
"_We had to leave before she returned.","_Teníamos que irnos antes de que volviera."
"_Teníamos que irnos antes de que volviera.","_We had to leave before she returned."
"_What do you think of the new Brad Pitt film?","_¿Qué opinas de la nueva película de Brad Pitt?"
"_¿Qué opinas de la nueva película de Brad Pitt?","_What do you think of the new Brad Pitt film?"
"_The people with whom I work are very nice.","_Las personas con las cuales trabajo son muy simpáticas / majas."
"_Las personas con las cuales trabajo son muy simpáticas / majas.","_The people with whom I work are very nice."
"_Carmen was fed up with the girls she lived with.","_Carmen estaba hasta el gorro/la coronilla de las chicas con las cuales vivía."
"_Carmen estaba hasta el gorro/la coronilla de las chicas con las cuales vivía.","_Carmen was fed up with the girls she lived with."
"_I’d prefer you not to do your homework this evening.","_Prefiero que no hagas tus deberes esta tarde."
"_Prefiero que no hagas tus deberes esta tarde.","_I’d prefer you not to do your homework this evening."
"_Would you prefer me to come to the party at eight or nine o’clock?","_¿Prefieres que venga a la fiesta a las ocho o a las nueve?"
"_¿Prefieres que venga a la fiesta a las ocho o a las nueve?","_Would you prefer me to come to the party at eight or nine o’clock?"
"_Speak Spanish so that I can practise. (speaking to a group, using vosotros form)","_Hablad español para que pueda practicar."
"_Hablad español para que pueda practicar.","_Speak Spanish so that I can practise. (speaking to a group, using vosotros form)"
"_Eat now - we can dance later / we’ll have time to dance later. (using vosotros form)","_Comed ahora - ya bailaremos después / ya bailaremos más tarde."
"_Comed ahora - ya bailaremos después / ya bailaremos más tarde.","_Eat now - we can dance later / we’ll have time to dance later. (using vosotros form)"
"_Open the windows so that we are not too hot. (using vosotros form)","_Abrid las ventanas para que no tengamos calor."
"_Abrid las ventanas para que no tengamos calor.","_Open the windows so that we are not too hot. (using vosotros form)"
"_I realised that you love me.","_Me di cuenta de que me quieres / amas."
"_Me di cuenta de que me quieres / amas.","_I realised that you love me."
"_We didn’t realised that you would be here.","_No nos dimos cuenta de que estarías aquí."
"_No nos dimos cuenta de que estarías aquí.","_We didn’t realised that you would be here."
"_Raquel had realised too late.","_Raquel se había dado cuenta demasiado tarde."
"_Raquel se había dado cuenta demasiado tarde.","_Raquel had realised too late."
"_I had not realised it was raining.","_No me había dado cuenta de que llovía / estaba lloviendo."
"_No me había dado cuenta de que llovía / estaba lloviendo.","_I had not realised it was raining."
"_He is about to go out.","_Está a punto de salir."
"_Está a punto de salir.","_He is about to go out."
"_You (plural, informal) were about to tell the truth.","_Estabais a punto de decir la verdad."
"_Estabais a punto de decir la verdad.","_You (plural, informal) were about to tell the truth."
"_I realised that everything was about to change.","_Me di cuenta de que todo estaba a punto de cambiar."
"_Me di cuenta de que todo estaba a punto de cambiar.","_I realised that everything was about to change."
"_They were about to attend the conference when they realised that Miguel had arrived.","_Estaban a punto de asistir a la conferencia cuando se dieron cuenta de que había llegado Miguel."
"_Estaban a punto de asistir a la conferencia cuando se dieron cuenta de que había llegado Miguel.","_They were about to attend the conference when they realised that Miguel had arrived."
"_I am indeed going to Córdoba.","_Sí que voy a Córdoba."
"_Sí que voy a Córdoba.","_I am indeed going to Córdoba."
"_I have indeed done it.","_Sí que lo he hecho."
"_Sí que lo he hecho.","_I have indeed done it."
"_They had already done what they needed to do.","_Ya habían hecho lo que tenían que hacer."
"_Ya habían hecho lo que tenían que hacer.","_They had already done what they needed to do."
"_We had indeed spoken to the teacher.","_Sí que habíamos hablado con el profesor."
"_Sí que habíamos hablado con el profesor.","_We had indeed spoken to the teacher."
"_I lived in Guatemala for three years.","_Viví en Guatemala durante tres años. / Viví tres años en Guatemala."
"_Viví en Guatemala durante tres años. / Viví tres años en Guatemala.","_I lived in Guatemala for three years."
"_I have lived in Guatemala for three years (and am still living there).","_Vivo en Guatemala desde hace tres años. / Llevo tres años viviendo en Guatemala."
"_Vivo en Guatemala desde hace tres años. / Llevo tres años viviendo en Guatemala.","_I have lived in Guatemala for three years (and am still living there)."
"_You spoke to Marta for an hour.","_Hablaste con Marta durante una hora."
"_Hablaste con Marta durante una hora.","_You spoke to Marta for an hour."
"_I spent four years studying Italian.","_Estudié italiano durante cuatro años."
"_Estudié italiano durante cuatro años.","_I spent four years studying Italian."
"_You must forgive me for last night (tú form)","_Tienes que disculparme por lo de anoche."
"_Tienes que disculparme por lo de anoche.","_You must forgive me for last night (tú form)"
